event_ticker,target_date,model,forecast_stream,run_id,run_label,benchmark_kind,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,residual_f,forecast_error_f,month,season,lead_hours,winning_bucket_label,settlement_source_regime,source
KXHIGHNY-26JUN27,2026-06-27,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-27T06:00:00+00:00,2026-06-27T09:00:00+00:00,76.2,78.0,1.7999999999999972,-1.7999999999999972,6,summer,-6.0,78° to 79°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN28,2026-06-28,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-27T00:00:00+00:00,2026-06-27T03:00:00+00:00,82.0,82.0,0.0,0.0,6,summer,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN28,2026-06-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-27T12:00:00+00:00,2026-06-27T15:00:00+00:00,77.3,82.0,4.700000000000003,-4.700000000000003,6,summer,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN28,2026-06-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-27T18:00:00+00:00,2026-06-27T21:00:00+00:00,83.0,82.0,-1.0,1.0,6,summer,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN28,2026-06-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-28T00:00:00+00:00,2026-06-28T03:00:00+00:00,83.3,82.0,-1.2999999999999972,1.2999999999999972,6,summer,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN28,2026-06-28,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-28T06:00:00+00:00,2026-06-28T09:00:00+00:00,84.7,82.0,-2.700000000000003,2.700000000000003,6,summer,-6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN29,2026-06-29,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-28T00:00:00+00:00,2026-06-28T03:00:00+00:00,89.2,88.0,-1.2000000000000028,1.2000000000000028,6,summer,24.0,87° or above,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN29,2026-06-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-28T12:00:00+00:00,2026-06-28T15:00:00+00:00,87.9,88.0,0.09999999999999432,-0.09999999999999432,6,summer,12.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN29,2026-06-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-28T18:00:00+00:00,2026-06-28T21:00:00+00:00,89.2,88.0,-1.2000000000000028,1.2000000000000028,6,summer,6.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN29,2026-06-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-29T00:00:00+00:00,2026-06-29T03:00:00+00:00,91.2,88.0,-3.200000000000003,3.200000000000003,6,summer,0.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN29,2026-06-29,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-29T06:00:00+00:00,2026-06-29T09:00:00+00:00,88.2,88.0,-0.20000000000000284,0.20000000000000284,6,summer,-6.0,87° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN30,2026-06-30,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-29T00:00:00+00:00,2026-06-29T03:00:00+00:00,91.9,87.0,-4.900000000000006,4.900000000000006,6,summer,24.0,87° to 88°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUN30,2026-06-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-29T12:00:00+00:00,2026-06-29T15:00:00+00:00,89.3,87.0,-2.299999999999997,2.299999999999997,6,summer,12.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN30,2026-06-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-29T18:00:00+00:00,2026-06-29T21:00:00+00:00,91.9,87.0,-4.900000000000006,4.900000000000006,6,summer,6.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUN30,2026-06-30,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-30T00:00:00+00:00,2026-06-30T03:00:00+00:00,90.1,87.0,-3.0999999999999943,3.0999999999999943,6,summer,0.0,87° to 88°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL01,2026-07-01,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-06-30T00:00:00+00:00,2026-06-30T03:00:00+00:00,97.8,93.0,-4.799999999999997,4.799999999999997,7,summer,24.0,92° to 93°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL01,2026-07-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-30T12:00:00+00:00,2026-06-30T15:00:00+00:00,99.0,93.0,-6.0,6.0,7,summer,12.0,92° to 93°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL01,2026-07-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-06-30T18:00:00+00:00,2026-06-30T21:00:00+00:00,97.8,93.0,-4.799999999999997,4.799999999999997,7,summer,6.0,92° to 93°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL01,2026-07-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-01T00:00:00+00:00,2026-07-01T03:00:00+00:00,95.6,93.0,-2.5999999999999943,2.5999999999999943,7,summer,0.0,92° to 93°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL01,2026-07-01,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-01T06:00:00+00:00,2026-07-01T09:00:00+00:00,97.8,93.0,-4.799999999999997,4.799999999999997,7,summer,-6.0,92° to 93°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL02,2026-07-02,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-01T00:00:00+00:00,2026-07-01T03:00:00+00:00,103.4,100.0,-3.4000000000000057,3.4000000000000057,7,summer,24.0,99° to 100°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL02,2026-07-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-01T12:00:00+00:00,2026-07-01T15:00:00+00:00,102.2,100.0,-2.200000000000003,2.200000000000003,7,summer,12.0,99° to 100°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL02,2026-07-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-01T18:00:00+00:00,2026-07-01T21:00:00+00:00,103.4,100.0,-3.4000000000000057,3.4000000000000057,7,summer,6.0,99° to 100°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL02,2026-07-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-02T00:00:00+00:00,2026-07-02T03:00:00+00:00,104.4,100.0,-4.400000000000006,4.400000000000006,7,summer,0.0,99° to 100°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL02,2026-07-02,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-02T06:00:00+00:00,2026-07-02T09:00:00+00:00,104.0,100.0,-4.0,4.0,7,summer,-6.0,99° to 100°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL03,2026-07-03,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-02T00:00:00+00:00,2026-07-02T03:00:00+00:00,104.8,98.0,-6.799999999999997,6.799999999999997,7,summer,24.0,98° to 99°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL03,2026-07-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-02T12:00:00+00:00,2026-07-02T15:00:00+00:00,104.9,98.0,-6.900000000000006,6.900000000000006,7,summer,12.0,98° to 99°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL03,2026-07-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-02T18:00:00+00:00,2026-07-02T21:00:00+00:00,104.8,98.0,-6.799999999999997,6.799999999999997,7,summer,6.0,98° to 99°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL03,2026-07-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-03T00:00:00+00:00,2026-07-03T03:00:00+00:00,104.0,98.0,-6.0,6.0,7,summer,0.0,98° to 99°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL03,2026-07-03,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-03T06:00:00+00:00,2026-07-03T09:00:00+00:00,104.1,98.0,-6.099999999999994,6.099999999999994,7,summer,-6.0,98° to 99°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL04,2026-07-04,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-03T00:00:00+00:00,2026-07-03T03:00:00+00:00,101.5,94.0,-7.5,7.5,7,summer,24.0,97° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL04,2026-07-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-03T12:00:00+00:00,2026-07-03T15:00:00+00:00,102.0,94.0,-8.0,8.0,7,summer,12.0,97° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL04,2026-07-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-03T18:00:00+00:00,2026-07-03T21:00:00+00:00,100.7,94.0,-6.700000000000003,6.700000000000003,7,summer,6.0,97° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL04,2026-07-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-04T00:00:00+00:00,2026-07-04T03:00:00+00:00,98.0,94.0,-4.0,4.0,7,summer,0.0,97° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL04,2026-07-04,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-04T06:00:00+00:00,2026-07-04T09:00:00+00:00,97.8,94.0,-3.799999999999997,3.799999999999997,7,summer,-6.0,97° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL05,2026-07-05,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-04T00:00:00+00:00,2026-07-04T03:00:00+00:00,86.5,81.0,-5.5,5.5,7,summer,24.0,83° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL05,2026-07-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-04T12:00:00+00:00,2026-07-04T15:00:00+00:00,88.6,81.0,-7.599999999999994,7.599999999999994,7,summer,12.0,83° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL05,2026-07-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-04T18:00:00+00:00,2026-07-04T21:00:00+00:00,84.8,81.0,-3.799999999999997,3.799999999999997,7,summer,6.0,83° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL05,2026-07-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-05T00:00:00+00:00,2026-07-05T03:00:00+00:00,84.6,81.0,-3.5999999999999943,3.5999999999999943,7,summer,0.0,83° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL05,2026-07-05,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-05T06:00:00+00:00,2026-07-05T09:00:00+00:00,87.5,81.0,-6.5,6.5,7,summer,-6.0,83° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL06,2026-07-06,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-05T00:00:00+00:00,2026-07-05T03:00:00+00:00,72.7,69.0,-3.700000000000003,3.700000000000003,7,summer,24.0,74° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL06,2026-07-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-05T12:00:00+00:00,2026-07-05T15:00:00+00:00,72.8,69.0,-3.799999999999997,3.799999999999997,7,summer,12.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL06,2026-07-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-05T18:00:00+00:00,2026-07-05T21:00:00+00:00,72.3,69.0,-3.299999999999997,3.299999999999997,7,summer,6.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL06,2026-07-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-06T00:00:00+00:00,2026-07-06T03:00:00+00:00,71.1,69.0,-2.0999999999999943,2.0999999999999943,7,summer,0.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL06,2026-07-06,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-06T06:00:00+00:00,2026-07-06T09:00:00+00:00,70.1,69.0,-1.0999999999999943,1.0999999999999943,7,summer,-6.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL07,2026-07-07,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-06T00:00:00+00:00,2026-07-06T03:00:00+00:00,75.7,70.0,-5.700000000000003,5.700000000000003,7,summer,24.0,74° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL07,2026-07-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-06T12:00:00+00:00,2026-07-06T15:00:00+00:00,71.9,70.0,-1.9000000000000057,1.9000000000000057,7,summer,12.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL07,2026-07-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-06T18:00:00+00:00,2026-07-06T21:00:00+00:00,75.7,70.0,-5.700000000000003,5.700000000000003,7,summer,6.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL07,2026-07-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-07T00:00:00+00:00,2026-07-07T03:00:00+00:00,69.2,70.0,0.7999999999999972,-0.7999999999999972,7,summer,0.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL07,2026-07-07,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-07T06:00:00+00:00,2026-07-07T09:00:00+00:00,69.0,70.0,1.0,-1.0,7,summer,-6.0,74° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL08,2026-07-08,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-07T00:00:00+00:00,2026-07-07T03:00:00+00:00,81.6,85.0,3.4000000000000057,-3.4000000000000057,7,summer,24.0,84° or above,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL08,2026-07-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-07T12:00:00+00:00,2026-07-07T15:00:00+00:00,79.2,85.0,5.799999999999997,-5.799999999999997,7,summer,12.0,84° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL08,2026-07-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-07T18:00:00+00:00,2026-07-07T21:00:00+00:00,81.6,85.0,3.4000000000000057,-3.4000000000000057,7,summer,6.0,84° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL08,2026-07-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-08T00:00:00+00:00,2026-07-08T03:00:00+00:00,81.0,85.0,4.0,-4.0,7,summer,0.0,84° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL08,2026-07-08,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-08T06:00:00+00:00,2026-07-08T09:00:00+00:00,80.0,85.0,5.0,-5.0,7,summer,-6.0,84° or above,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL09,2026-07-09,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-08T00:00:00+00:00,2026-07-08T03:00:00+00:00,82.9,82.0,-0.9000000000000057,0.9000000000000057,7,summer,24.0,82° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL09,2026-07-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-08T12:00:00+00:00,2026-07-08T15:00:00+00:00,82.9,82.0,-0.9000000000000057,0.9000000000000057,7,summer,12.0,82° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL09,2026-07-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-08T18:00:00+00:00,2026-07-08T21:00:00+00:00,80.4,82.0,1.5999999999999943,-1.5999999999999943,7,summer,6.0,82° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL09,2026-07-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-09T00:00:00+00:00,2026-07-09T03:00:00+00:00,83.7,82.0,-1.7000000000000028,1.7000000000000028,7,summer,0.0,82° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL09,2026-07-09,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-09T06:00:00+00:00,2026-07-09T09:00:00+00:00,86.5,82.0,-4.5,4.5,7,summer,-6.0,82° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL10,2026-07-10,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-09T00:00:00+00:00,2026-07-09T03:00:00+00:00,88.2,85.0,-3.200000000000003,3.200000000000003,7,summer,24.0,86° or below,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL10,2026-07-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-09T12:00:00+00:00,2026-07-09T15:00:00+00:00,90.2,85.0,-5.200000000000003,5.200000000000003,7,summer,12.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL10,2026-07-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-09T18:00:00+00:00,2026-07-09T21:00:00+00:00,88.2,85.0,-3.200000000000003,3.200000000000003,7,summer,6.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL10,2026-07-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-10T00:00:00+00:00,2026-07-10T03:00:00+00:00,85.9,85.0,-0.9000000000000057,0.9000000000000057,7,summer,0.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL10,2026-07-10,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_06z,HRRR exact event-day 06Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-10T06:00:00+00:00,2026-07-10T09:00:00+00:00,86.6,85.0,-1.5999999999999943,1.5999999999999943,7,summer,-6.0,86° or below,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL11,2026-07-11,ncep_hrrr_conus,hrrr_previous_day1,hrrr_previous_day1,HRRR previous_day1 (~24h fixed lead),fixed_lead_previous_runs,2026-07-10T00:00:00+00:00,2026-07-10T03:00:00+00:00,80.2,82.0,1.7999999999999972,-1.7999999999999972,7,summer,24.0,81° to 82°,nws_cli_knyc,open-meteo:previous-runs:ncep_hrrr_conus:previous_day1
KXHIGHNY-26JUL11,2026-07-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_12z,HRRR exact previous-day 12Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-10T12:00:00+00:00,2026-07-10T15:00:00+00:00,80.2,82.0,1.7999999999999972,-1.7999999999999972,7,summer,12.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL11,2026-07-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_18z,HRRR exact previous-day 18Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-10T18:00:00+00:00,2026-07-10T21:00:00+00:00,78.7,82.0,3.299999999999997,-3.299999999999997,7,summer,6.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
KXHIGHNY-26JUL11,2026-07-11,ncep_hrrr_conus,hrrr_exact_run,hrrr_exact_00z,HRRR exact event-day 00Z (fixed-cycle benchmark),fixed-cycle benchmark,2026-07-11T00:00:00+00:00,2026-07-11T03:00:00+00:00,81.6,82.0,0.4000000000000057,-0.4000000000000057,7,summer,0.0,81° to 82°,nws_cli_knyc,open-meteo:single-runs:ncep_hrrr_conus
