event_ticker,target_date,model,run_id,run_label,model_run_time_utc,model_available_as_of,forecast_high_f,actual_high_f,actual_source,target_regime,residual_f,forecast_error_f,month,season,lead_hours,winning_market_ticker,winning_bucket_label,settlement_source_regime,resolution_certainty,source,provenance 
KXHIGHNY-26SEP02,2026-09-02,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00+00:00,79.4,71.0,kalshi_expiration_value,weather_company_clinyc,-8.400000000000006,-8.400000000000006,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-01T12:00;available=2026-09-01T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP02,2026-09-02,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00+00:00,77.1,71.0,kalshi_expiration_value,weather_company_clinyc,-6.099999999999994,-6.099999999999994,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-01T18:00;available=2026-09-02T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP02,2026-09-02,ncep_gfs_global,day_00z,event-day 00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00+00:00,77.6,71.0,kalshi_expiration_value,weather_company_clinyc,-6.599999999999994,-6.599999999999994,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-02T00:00;available=2026-09-02T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP02,2026-09-02,ncep_gfs_global,day_06z,event-day 06Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00+00:00,77.6,71.0,kalshi_expiration_value,weather_company_clinyc,-6.599999999999994,-6.599999999999994,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-02T06:00;available=2026-09-02T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP03,2026-09-03,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00+00:00,89.0,84.0,kalshi_expiration_value,weather_company_clinyc,-5.0,-5.0,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-02T12:00;available=2026-09-02T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP03,2026-09-03,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00+00:00,90.2,84.0,kalshi_expiration_value,weather_company_clinyc,-6.200000000000003,-6.200000000000003,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-02T18:00;available=2026-09-03T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP03,2026-09-03,ncep_gfs_global,day_00z,event-day 00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00+00:00,89.9,84.0,kalshi_expiration_value,weather_company_clinyc,-5.900000000000006,-5.900000000000006,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-03T00:00;available=2026-09-03T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP03,2026-09-03,ncep_gfs_global,day_06z,event-day 06Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00+00:00,90.2,84.0,kalshi_expiration_value,weather_company_clinyc,-6.200000000000003,-6.200000000000003,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-03T06:00;available=2026-09-03T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP04,2026-09-04,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00+00:00,90.8,84.0,kalshi_expiration_value,weather_company_clinyc,-6.799999999999997,-6.799999999999997,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-03T12:00;available=2026-09-03T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP04,2026-09-04,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-03T18:00:00Z,2026-09-04T00:00:00+00:00,89.2,84.0,kalshi_expiration_value,weather_company_clinyc,-5.200000000000003,-5.200000000000003,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-03T18:00;available=2026-09-04T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP04,2026-09-04,ncep_gfs_global,day_00z,event-day 00Z,2026-09-04T00:00:00Z,2026-09-04T06:00:00+00:00,89.2,84.0,kalshi_expiration_value,weather_company_clinyc,-5.200000000000003,-5.200000000000003,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-04T00:00;available=2026-09-04T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP04,2026-09-04,ncep_gfs_global,day_06z,event-day 06Z,2026-09-04T06:00:00Z,2026-09-04T12:00:00+00:00,89.2,84.0,kalshi_expiration_value,weather_company_clinyc,-5.200000000000003,-5.200000000000003,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-04T06:00;available=2026-09-04T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP05,2026-09-05,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-04T12:00:00Z,2026-09-04T18:00:00+00:00,84.3,79.0,kalshi_expiration_value,weather_company_clinyc,-5.299999999999997,-5.299999999999997,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-04T12:00;available=2026-09-04T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP05,2026-09-05,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-04T18:00:00Z,2026-09-05T00:00:00+00:00,82.9,79.0,kalshi_expiration_value,weather_company_clinyc,-3.9000000000000057,-3.9000000000000057,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-04T18:00;available=2026-09-05T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP05,2026-09-05,ncep_gfs_global,day_00z,event-day 00Z,2026-09-05T00:00:00Z,2026-09-05T06:00:00+00:00,83.4,79.0,kalshi_expiration_value,weather_company_clinyc,-4.400000000000006,-4.400000000000006,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-05T00:00;available=2026-09-05T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP05,2026-09-05,ncep_gfs_global,day_06z,event-day 06Z,2026-09-05T06:00:00Z,2026-09-05T12:00:00+00:00,83.0,79.0,kalshi_expiration_value,weather_company_clinyc,-4.0,-4.0,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-05T06:00;available=2026-09-05T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP06,2026-09-06,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-05T12:00:00Z,2026-09-05T18:00:00+00:00,75.1,76.0,kalshi_expiration_value,weather_company_clinyc,0.9000000000000057,0.9000000000000057,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-05T12:00;available=2026-09-05T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP06,2026-09-06,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-05T18:00:00Z,2026-09-06T00:00:00+00:00,73.9,76.0,kalshi_expiration_value,weather_company_clinyc,2.0999999999999943,2.0999999999999943,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-05T18:00;available=2026-09-06T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP06,2026-09-06,ncep_gfs_global,day_00z,event-day 00Z,2026-09-06T00:00:00Z,2026-09-06T06:00:00+00:00,76.4,76.0,kalshi_expiration_value,weather_company_clinyc,-0.4000000000000057,-0.4000000000000057,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-06T00:00;available=2026-09-06T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP06,2026-09-06,ncep_gfs_global,day_06z,event-day 06Z,2026-09-06T06:00:00Z,2026-09-06T12:00:00+00:00,77.1,76.0,kalshi_expiration_value,weather_company_clinyc,-1.0999999999999943,-1.0999999999999943,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-06T06:00;available=2026-09-06T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP07,2026-09-07,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-06T12:00:00Z,2026-09-06T18:00:00+00:00,82.3,78.0,kalshi_expiration_value,weather_company_clinyc,-4.299999999999997,-4.299999999999997,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-06T12:00;available=2026-09-06T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP07,2026-09-07,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-06T18:00:00Z,2026-09-07T00:00:00+00:00,82.0,78.0,kalshi_expiration_value,weather_company_clinyc,-4.0,-4.0,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-06T18:00;available=2026-09-07T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP07,2026-09-07,ncep_gfs_global,day_00z,event-day 00Z,2026-09-07T00:00:00Z,2026-09-07T06:00:00+00:00,82.9,78.0,kalshi_expiration_value,weather_company_clinyc,-4.900000000000006,-4.900000000000006,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-07T00:00;available=2026-09-07T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP07,2026-09-07,ncep_gfs_global,day_06z,event-day 06Z,2026-09-07T06:00:00Z,2026-09-07T12:00:00+00:00,82.7,78.0,kalshi_expiration_value,weather_company_clinyc,-4.700000000000003,-4.700000000000003,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-07T06:00;available=2026-09-07T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP08,2026-09-08,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-07T12:00:00Z,2026-09-07T18:00:00+00:00,84.7,80.0,kalshi_expiration_value,weather_company_clinyc,-4.700000000000003,-4.700000000000003,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-07T12:00;available=2026-09-07T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP08,2026-09-08,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-07T18:00:00Z,2026-09-08T00:00:00+00:00,84.8,80.0,kalshi_expiration_value,weather_company_clinyc,-4.799999999999997,-4.799999999999997,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-07T18:00;available=2026-09-08T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP08,2026-09-08,ncep_gfs_global,day_00z,event-day 00Z,2026-09-08T00:00:00Z,2026-09-08T06:00:00+00:00,84.8,80.0,kalshi_expiration_value,weather_company_clinyc,-4.799999999999997,-4.799999999999997,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-08T00:00;available=2026-09-08T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP08,2026-09-08,ncep_gfs_global,day_06z,event-day 06Z,2026-09-08T06:00:00Z,2026-09-08T12:00:00+00:00,84.5,80.0,kalshi_expiration_value,weather_company_clinyc,-4.5,-4.5,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-08T06:00;available=2026-09-08T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP09,2026-09-09,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-08T12:00:00Z,2026-09-08T18:00:00+00:00,89.0,82.0,kalshi_expiration_value,weather_company_clinyc,-7.0,-7.0,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-08T12:00;available=2026-09-08T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP09,2026-09-09,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-08T18:00:00Z,2026-09-09T00:00:00+00:00,89.3,82.0,kalshi_expiration_value,weather_company_clinyc,-7.299999999999997,-7.299999999999997,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-08T18:00;available=2026-09-09T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP09,2026-09-09,ncep_gfs_global,day_00z,event-day 00Z,2026-09-09T00:00:00Z,2026-09-09T06:00:00+00:00,89.0,82.0,kalshi_expiration_value,weather_company_clinyc,-7.0,-7.0,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-09T00:00;available=2026-09-09T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP09,2026-09-09,ncep_gfs_global,day_06z,event-day 06Z,2026-09-09T06:00:00Z,2026-09-09T12:00:00+00:00,89.3,82.0,kalshi_expiration_value,weather_company_clinyc,-7.299999999999997,-7.299999999999997,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-09T06:00;available=2026-09-09T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP10,2026-09-10,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-09T12:00:00Z,2026-09-09T18:00:00+00:00,91.9,84.0,kalshi_expiration_value,weather_company_clinyc,-7.900000000000006,-7.900000000000006,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-09T12:00;available=2026-09-09T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP10,2026-09-10,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-09T18:00:00Z,2026-09-10T00:00:00+00:00,92.4,84.0,kalshi_expiration_value,weather_company_clinyc,-8.400000000000006,-8.400000000000006,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-09T18:00;available=2026-09-10T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP10,2026-09-10,ncep_gfs_global,day_00z,event-day 00Z,2026-09-10T00:00:00Z,2026-09-10T06:00:00+00:00,91.9,84.0,kalshi_expiration_value,weather_company_clinyc,-7.900000000000006,-7.900000000000006,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-10T00:00;available=2026-09-10T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP10,2026-09-10,ncep_gfs_global,day_06z,event-day 06Z,2026-09-10T06:00:00Z,2026-09-10T12:00:00+00:00,91.7,84.0,kalshi_expiration_value,weather_company_clinyc,-7.700000000000003,-7.700000000000003,9,fall,-6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-10T06:00;available=2026-09-10T12:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP11,2026-09-11,ncep_gfs_global,prev_12z,previous-day 12Z,2026-09-10T12:00:00Z,2026-09-10T18:00:00+00:00,83.9,79.0,kalshi_expiration_value,weather_company_clinyc,-4.900000000000006,-4.900000000000006,9,fall,12.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-10T12:00;available=2026-09-10T18:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP11,2026-09-11,ncep_gfs_global,prev_18z,previous-day 18Z,2026-09-10T18:00:00Z,2026-09-11T00:00:00+00:00,83.9,79.0,kalshi_expiration_value,weather_company_clinyc,-4.900000000000006,-4.900000000000006,9,fall,6.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-10T18:00;available=2026-09-11T00:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
KXHIGHNY-26SEP11,2026-09-11,ncep_gfs_global,day_00z,event-day 00Z,2026-09-11T00:00:00Z,2026-09-11T06:00:00+00:00,83.8,79.0,kalshi_expiration_value,weather_company_clinyc,-4.799999999999997,-4.799999999999997,9,fall,0.0,,,weather_company_clinyc,verified_weather_company,open-meteo:ncep_gfs_global+kalshi:expiration_value,source=open-meteo-single-runs;model=ncep_gfs_global;run=2026-09-11T00:00;available=2026-09-11T06:00:00+00:00;latency_hours=6;actual_source=kalshi_expiration_value;target_regime=weather_company_clinyc;station=CLINYC;retrieved_at=2026-09-25T21:26:57.831389+00:00;residual_convention=residual_f = actual_high_f - forecast_high_f;phase3_twc_extension=true
