event_ticker,target_date,knyc_high_f,clinyc_high_f,difference_f,absolute_difference_f,exact_integer_match,same_integer,within_1f,within_2f,same_kalshi_bucket,settlement_source_regime,regime,clinyc_source,knyc_source,evidence_class,confidence,knyc_provenance,clinyc_provenance
KXHIGHNY-26FEB08,2026-02-08,18.0,18.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-08,kalshi_expiration_value:KXHIGHNY-26FEB08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB08.json
KXHIGHNY-26FEB09,2026-02-09,31.0,31.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-09,kalshi_expiration_value:KXHIGHNY-26FEB09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB09.json
KXHIGHNY-26FEB10,2026-02-10,37.0,37.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-10,kalshi_expiration_value:KXHIGHNY-26FEB10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB10.json
KXHIGHNY-26FEB11,2026-02-11,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-11,kalshi_expiration_value:KXHIGHNY-26FEB11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB11.json
KXHIGHNY-26FEB12,2026-02-12,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-12,kalshi_expiration_value:KXHIGHNY-26FEB12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB12.json
KXHIGHNY-26FEB13,2026-02-13,38.0,38.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-13,kalshi_expiration_value:KXHIGHNY-26FEB13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB13.json
KXHIGHNY-26FEB14,2026-02-14,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-14,kalshi_expiration_value:KXHIGHNY-26FEB14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB14.json
KXHIGHNY-26FEB15,2026-02-15,40.0,40.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-15,kalshi_expiration_value:KXHIGHNY-26FEB15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB15.json
KXHIGHNY-26FEB16,2026-02-16,39.0,39.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-16,kalshi_expiration_value:KXHIGHNY-26FEB16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB16.json
KXHIGHNY-26FEB17,2026-02-17,47.0,47.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-17,kalshi_expiration_value:KXHIGHNY-26FEB17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB17.json
KXHIGHNY-26FEB18,2026-02-18,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-18,kalshi_expiration_value:KXHIGHNY-26FEB18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB18.json
KXHIGHNY-26FEB19,2026-02-19,42.0,42.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-19,kalshi_expiration_value:KXHIGHNY-26FEB19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB19.json
KXHIGHNY-26FEB20,2026-02-20,37.0,37.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-20,kalshi_expiration_value:KXHIGHNY-26FEB20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB20.json
KXHIGHNY-26FEB21,2026-02-21,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-21,kalshi_expiration_value:KXHIGHNY-26FEB21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB21.json
KXHIGHNY-26FEB22,2026-02-22,39.0,39.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-22,kalshi_expiration_value:KXHIGHNY-26FEB22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB22.json
KXHIGHNY-26FEB23,2026-02-23,35.0,35.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-23,kalshi_expiration_value:KXHIGHNY-26FEB23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB23.json
KXHIGHNY-26FEB24,2026-02-24,31.0,31.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-24,kalshi_expiration_value:KXHIGHNY-26FEB24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB24.json
KXHIGHNY-26FEB25,2026-02-25,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-25,kalshi_expiration_value:KXHIGHNY-26FEB25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB25.json
KXHIGHNY-26FEB26,2026-02-26,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-26,kalshi_expiration_value:KXHIGHNY-26FEB26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB26.json
KXHIGHNY-26FEB27,2026-02-27,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-27,kalshi_expiration_value:KXHIGHNY-26FEB27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB27.json
KXHIGHNY-26FEB28,2026-02-28,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-02-28,kalshi_expiration_value:KXHIGHNY-26FEB28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26FEB28.json
KXHIGHNY-26MAR01,2026-03-01,43.0,43.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-01,kalshi_expiration_value:KXHIGHNY-26MAR01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR01.json
KXHIGHNY-26MAR02,2026-03-02,33.0,33.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-02,kalshi_expiration_value:KXHIGHNY-26MAR02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR02.json
KXHIGHNY-26MAR03,2026-03-03,36.0,36.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-03,kalshi_expiration_value:KXHIGHNY-26MAR03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR03.json
KXHIGHNY-26MAR04,2026-03-04,49.0,49.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-04,kalshi_expiration_value:KXHIGHNY-26MAR04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR04.json
KXHIGHNY-26MAR05,2026-03-05,46.0,46.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-05,kalshi_expiration_value:KXHIGHNY-26MAR05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR05.json
KXHIGHNY-26MAR06,2026-03-06,41.0,41.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-06,kalshi_expiration_value:KXHIGHNY-26MAR06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR06.json
KXHIGHNY-26MAR07,2026-03-07,52.0,52.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-07,kalshi_expiration_value:KXHIGHNY-26MAR07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR07.json
KXHIGHNY-26MAR08,2026-03-08,69.0,69.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-08,kalshi_expiration_value:KXHIGHNY-26MAR08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR08.json
KXHIGHNY-26MAR09,2026-03-09,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-09,kalshi_expiration_value:KXHIGHNY-26MAR09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR09.json
KXHIGHNY-26MAR10,2026-03-10,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-10,kalshi_expiration_value:KXHIGHNY-26MAR10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR10.json
KXHIGHNY-26MAR11,2026-03-11,72.0,72.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-11,kalshi_expiration_value:KXHIGHNY-26MAR11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR11.json
KXHIGHNY-26MAR12,2026-03-12,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-12,kalshi_expiration_value:KXHIGHNY-26MAR12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR12.json
KXHIGHNY-26MAR13,2026-03-13,42.0,42.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-13,kalshi_expiration_value:KXHIGHNY-26MAR13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR13.json
KXHIGHNY-26MAR14,2026-03-14,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-14,kalshi_expiration_value:KXHIGHNY-26MAR14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR14.json
KXHIGHNY-26MAR15,2026-03-15,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-15,kalshi_expiration_value:KXHIGHNY-26MAR15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR15.json
KXHIGHNY-26MAR16,2026-03-16,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-16,kalshi_expiration_value:KXHIGHNY-26MAR16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR16.json
KXHIGHNY-26MAR17,2026-03-17,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-17,kalshi_expiration_value:KXHIGHNY-26MAR17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR17.json
KXHIGHNY-26MAR18,2026-03-18,37.0,37.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-18,kalshi_expiration_value:KXHIGHNY-26MAR18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR18.json
KXHIGHNY-26MAR19,2026-03-19,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-19,kalshi_expiration_value:KXHIGHNY-26MAR19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR19.json
KXHIGHNY-26MAR20,2026-03-20,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-20,kalshi_expiration_value:KXHIGHNY-26MAR20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR20.json
KXHIGHNY-26MAR21,2026-03-21,59.0,59.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-21,kalshi_expiration_value:KXHIGHNY-26MAR21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR21.json
KXHIGHNY-26MAR22,2026-03-22,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-22,kalshi_expiration_value:KXHIGHNY-26MAR22:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR22.json
KXHIGHNY-26MAR23,2026-03-23,50.0,50.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-23,kalshi_expiration_value:KXHIGHNY-26MAR23:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR23.json
KXHIGHNY-26MAR24,2026-03-24,48.0,48.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-24,kalshi_expiration_value:KXHIGHNY-26MAR24:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR24.json
KXHIGHNY-26MAR25,2026-03-25,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-25,kalshi_expiration_value:KXHIGHNY-26MAR25:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR25.json
KXHIGHNY-26MAR26,2026-03-26,76.0,76.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-26,kalshi_expiration_value:KXHIGHNY-26MAR26:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR26.json
KXHIGHNY-26MAR27,2026-03-27,65.0,65.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-27,kalshi_expiration_value:KXHIGHNY-26MAR27:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR27.json
KXHIGHNY-26MAR28,2026-03-28,44.0,44.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-28,kalshi_expiration_value:KXHIGHNY-26MAR28:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR28.json
KXHIGHNY-26MAR29,2026-03-29,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-29,kalshi_expiration_value:KXHIGHNY-26MAR29:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR29.json
KXHIGHNY-26MAR30,2026-03-30,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-30,kalshi_expiration_value:KXHIGHNY-26MAR30:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR30.json
KXHIGHNY-26MAR31,2026-03-31,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-03-31,kalshi_expiration_value:KXHIGHNY-26MAR31:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26MAR31.json
KXHIGHNY-26APR01,2026-04-01,80.0,80.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-01,kalshi_expiration_value:KXHIGHNY-26APR01:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR01.json
KXHIGHNY-26APR02,2026-04-02,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-02,kalshi_expiration_value:KXHIGHNY-26APR02:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR02.json
KXHIGHNY-26APR03,2026-04-03,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-03,kalshi_expiration_value:KXHIGHNY-26APR03:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR03.json
KXHIGHNY-26APR04,2026-04-04,73.0,73.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-04,kalshi_expiration_value:KXHIGHNY-26APR04:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR04.json
KXHIGHNY-26APR05,2026-04-05,57.0,57.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-05,kalshi_expiration_value:KXHIGHNY-26APR05:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR05.json
KXHIGHNY-26APR06,2026-04-06,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-06,kalshi_expiration_value:KXHIGHNY-26APR06:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR06.json
KXHIGHNY-26APR07,2026-04-07,56.0,56.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-07,kalshi_expiration_value:KXHIGHNY-26APR07:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR07.json
KXHIGHNY-26APR08,2026-04-08,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-08,kalshi_expiration_value:KXHIGHNY-26APR08:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR08.json
KXHIGHNY-26APR09,2026-04-09,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-09,kalshi_expiration_value:KXHIGHNY-26APR09:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR09.json
KXHIGHNY-26APR10,2026-04-10,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-10,kalshi_expiration_value:KXHIGHNY-26APR10:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR10.json
KXHIGHNY-26APR11,2026-04-11,63.0,63.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-11,kalshi_expiration_value:KXHIGHNY-26APR11:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR11.json
KXHIGHNY-26APR12,2026-04-12,55.0,55.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-12,kalshi_expiration_value:KXHIGHNY-26APR12:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR12.json
KXHIGHNY-26APR13,2026-04-13,79.0,79.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-13,kalshi_expiration_value:KXHIGHNY-26APR13:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR13.json
KXHIGHNY-26APR14,2026-04-14,87.0,87.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-14,kalshi_expiration_value:KXHIGHNY-26APR14:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR14.json
KXHIGHNY-26APR15,2026-04-15,90.0,90.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-15,kalshi_expiration_value:KXHIGHNY-26APR15:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR15.json
KXHIGHNY-26APR16,2026-04-16,89.0,89.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-16,kalshi_expiration_value:KXHIGHNY-26APR16:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR16.json
KXHIGHNY-26APR17,2026-04-17,81.0,81.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-17,kalshi_expiration_value:KXHIGHNY-26APR17:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR17.json
KXHIGHNY-26APR18,2026-04-18,66.0,66.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-18,kalshi_expiration_value:KXHIGHNY-26APR18:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR18.json
KXHIGHNY-26APR19,2026-04-19,53.0,53.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-19,kalshi_expiration_value:KXHIGHNY-26APR19:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR19.json
KXHIGHNY-26APR20,2026-04-20,51.0,51.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-20,kalshi_expiration_value:KXHIGHNY-26APR20:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR20.json
KXHIGHNY-26APR21,2026-04-21,54.0,54.0,0.0,0.0,true,true,true,true,true,nws_cli_knyc,nws_cli_knyc,kalshi_expiration_value,iem_nws_cli,development,high,iem_nws_cli:KNYC:2026-04-21,kalshi_expiration_value:KXHIGHNY-26APR21:C:\dev\Personal\kalshi-edge-lab\data\cache\weather\clinyc\KXHIGHNY-26APR21.json
